,sub_corpus,filename,year,tokens,types,old_alphabet_counts,roman_numerals_counts,scribal_abbrev_counts,numbers
0,01_MEMT,agnus_castus_converted.xml,-,12037,1709,1990,16,0,0
1,01_MEMT,alchemical_waters_converted.xml,-,2179,547,48,21,0,10
2,01_MEMT,antidotarium_nicholai_converted.xml,-,24027,2762,2926,431,0,1
3,01_MEMT,arderne_clysters_converted.xml,-,12278,1992,2287,10,0,68
4,01_MEMT,arderne_fistula_converted.xml,-,14079,2425,2341,12,0,32
5,01_MEMT,astrological_compendium_converted.xml,-,1473,525,0,40,1,0
6,01_MEMT,a_tretys_of_diverse_herbis_converted.xml,-,7209,1640,111,25,660,0
7,01_MEMT,benvenutus_grassus_converted.xml,-,17321,3015,625,50,0,8
8,01_MEMT,bloodletting_converted.xml,-,596,260,71,4,0,0
9,01_MEMT,bok_of_ypocras_of_lyf_and_deyth_converted.xml,-,1808,427,264,4,0,0
10,01_MEMT,book_of_surgery_converted.xml,-,3773,973,277,14,7,25
11,01_MEMT,canutus_plague_treatise_converted.xml,-,4656,1051,24,3,18,0
12,01_MEMT,caxton_ars_moriendi_converted.xml,-,3446,931,66,11,108,0
13,01_MEMT,caxton_gouernayle_of_helthe_converted.xml,-,7035,1512,0,9,107,0
14,01_MEMT,chauliac_anatomy_converted.xml,-,6502,1283,1464,1,0,55
15,01_MEMT,chauliac_anatomy_interpolated_converted.xml,-,11479,1557,2667,6,0,3
16,01_MEMT,chauliac_cyrurgie_converted.xml,-,14070,1841,2908,0,2,114
17,01_MEMT,chauliac_ulcers_converted.xml,-,11863,2203,2368,4,0,42
18,01_MEMT,chauliac_wounds_converted.xml,-,13616,2620,2783,8,0,25
19,01_MEMT,chirurgie_de_1392_converted.xml,-,12726,1638,2531,50,95,0
20,01_MEMT,cophon_experimentes_converted.xml,-,2568,539,573,5,0,0
21,01_MEMT,crophill_books_remedies_converted.xml,-,3752,989,377,22,0,90
22,01_MEMT,crophill_rosemary_converted.xml,-,735,292,76,1,0,0
23,01_MEMT,daniel_liber_uricrisiarum_1_converted.xml,-,11840,1780,1464,2,0,176
24,01_MEMT,daniel_liber_uricrisiarum_2_converted.xml,-,5408,1190,409,0,0,48
25,01_MEMT,daniel_liber_uricrisiarum_recipes_converted.xml,-,3173,776,288,20,0,0
26,01_MEMT,daniel_rosemary_converted.xml,-,1822,596,228,0,0,0
27,01_MEMT,de_caritate_the_priuyte_of_priuyteis_converted.xml,-,14813,2469,1779,37,1,0
28,01_MEMT,de_condicionibus_planetarum_septem_converted.xml,-,304,137,2,0,0,0
29,01_MEMT,de_humana_natura_converted.xml,-,4013,997,25,5,0,47
30,01_MEMT,de_spermate_converted.xml,-,8898,1155,42,24,0,1
31,01_MEMT,de_spermate_hominis_converted.xml,-,348,187,61,4,0,0
32,01_MEMT,de_xii_portis_converted.xml,-,3628,607,25,10,1,0
33,01_MEMT,diet_and_bloodletting_converted.xml,-,1666,371,175,39,0,0
34,01_MEMT,first_corpus_compendium_converted.xml,-,14028,3392,504,45,4,0
35,01_MEMT,galen_de_ingenio_sanitatis_converted.xml,-,2253,576,445,2,0,0
36,01_MEMT,gilbertus_anglicus_compendium_converted.xml,-,15314,2144,2155,67,1,24
37,01_MEMT,gilbertus_anglicus_compendium_epilepsy_converted.xml,-,2169,560,420,0,0,0
38,01_MEMT,gouernayle_of_helthe_converted.xml,-,2558,818,70,2,2,0
39,01_MEMT,john_of_burgundy_plague_treatise_1_converted.xml,-,1499,495,0,7,0,0
40,01_MEMT,john_of_burgundy_plague_treatise_2_converted.xml,-,1542,471,15,6,2,0
41,01_MEMT,john_of_burgundy_practica_phisicalia_converted.xml,-,7542,1441,727,47,18,1
42,01_MEMT,killeen_medical_texts_converted.xml,-,2271,610,304,10,1,0
43,01_MEMT,lanfranc_chirurgia_magna_1_converted.xml,-,13542,1839,2681,21,1,0
44,01_MEMT,lanfranc_chirurgia_magna_2_converted.xml,-,13496,2115,2907,12,0,0
45,01_MEMT,lanfranc_chirurgia_parva_converted.xml,-,10731,1882,860,23,11,0
46,01_MEMT,leechbook_1_converted.xml,-,7270,1495,310,26,315,0
47,01_MEMT,leechbook_2_converted.xml,-,6718,1384,1082,3,0,0
48,01_MEMT,liber_de_diversis_medicinis_converted.xml,-,15363,2116,1589,64,0,1
49,01_MEMT,liber_de_diversis_medicinis_epilepsy_converted.xml,-,281,137,39,0,0,0
50,01_MEMT,macer_de_viribus_herbarum_converted.xml,-,13058,1875,1977,182,0,0
51,01_MEMT,medical_charms_converted.xml,-,4303,978,575,17,0,0
52,01_MEMT,medical_treatise_converted.xml,-,5858,1355,379,3,80,0
53,01_MEMT,medical_works_converted.xml,-,4817,1314,453,29,0,16
54,01_MEMT,mondeville_chirurgie_converted.xml,-,11522,1576,2149,14,53,4
55,01_MEMT,nature_of_wommen_converted.xml,-,1057,349,141,1,0,0
56,01_MEMT,off_the_xij_synys_converted.xml,-,523,207,55,0,0,0
57,01_MEMT,phlebotomy_converted.xml,-,3993,1064,541,1,0,13
58,01_MEMT,practical_verse_converted.xml,-,1867,756,81,4,0,0
59,01_MEMT,practica_urinarum_converted.xml,-,983,338,27,1,0,0
60,01_MEMT,queen_isabel_dietary_converted.xml,-,1079,334,66,0,0,10
61,01_MEMT,quinte_essence_converted.xml,-,10389,1690,1749,14,9,84
62,01_MEMT,recipes_1_converted.xml,-,2660,693,0,4,0,0
63,01_MEMT,recipes_2_converted.xml,-,5060,977,602,2,14,1
64,01_MEMT,recipes_3_converted.xml,-,2931,613,346,11,0,0
65,01_MEMT,regimen_sanitatis_converted.xml,-,2757,738,273,4,0,0
66,01_MEMT,reynes_directions_for_bloodletting_converted.xml,-,899,308,59,5,1,0
67,01_MEMT,rupescissa_quintessence_converted.xml,-,24183,3148,1841,94,27,4
68,01_MEMT,rupescissa_remedies_converted.xml,-,11084,1928,1018,41,6,2
69,01_MEMT,second_corpus_compendium_converted.xml,-,10508,1589,1191,10,0,0
70,01_MEMT,secreet_of_secreetes_converted.xml,-,6008,1196,0,12,3,0
71,01_MEMT,secrete_of_secretes_converted.xml,-,9674,1917,68,3,0,48
72,01_MEMT,sekenesse_of_wymmen_1_converted.xml,-,4802,990,626,12,0,0
73,01_MEMT,sekenesse_of_wymmen_2_converted.xml,-,5729,1121,842,8,0,0
74,01_MEMT,sekenesse_of_wymmen_3_converted.xml,-,3231,830,183,23,0,1
75,01_MEMT,seven_herbs_seven_planets_converted.xml,-,3971,835,430,37,8,31
76,01_MEMT,sidrak_and_bokkus_converted.xml,-,12671,2054,1907,13,0,0
77,01_MEMT,stockholm_verse_recipes_converted.xml,-,3601,985,52,5,450,0
78,01_MEMT,thesaurus_pauperum_converted.xml,-,3432,790,0,11,2,0
79,01_MEMT,torrella_tretece_of_the_pokkis_converted.xml,-,3046,952,0,35,10,1
80,01_MEMT,trevisa_on_the_properties_of_things_1_converted.xml,-,2415,605,586,1,1,0
81,01_MEMT,trevisa_on_the_properties_of_things_2_converted.xml,-,2126,555,479,0,0,0
82,01_MEMT,what_veins_to_bleed_in_converted.xml,-,447,192,5,1,2,0
83,01_MEMT,when_the_mone_is_in_aries_converted.xml,-,2002,493,9,0,0,0
84,01_MEMT,wyse_book_of_maystyr_peers_of_salerne_converted.xml,-,7196,1613,45,84,24,10
85,02_EMEMT,1537_Erasmus_DeclamatioInLavdemNobilissimaeArtisMedicinae.xml,1537,9178,2076,1,1,250,0
86,02_EMEMT,1564_Bullein_DialogveAgainstFeuerPestilence.xml,1564,11738,2557,8,44,96,0
87,02_EMEMT,1566_Securis_DetectionOfDailyEnormities.xml,1566,12507,2483,10,13,157,1
88,02_EMEMT,1569_Agrippa_VanitieAndVncertaintie.xml,1569,10985,2337,1,1,65,8
89,02_EMEMT,1578_ElizabethI_OrdersByHerMaiestie.xml,1578,6269,1261,0,27,30,19
90,02_EMEMT,1580_Mexia_PleasauntDialogue.xml,1580,14913,2207,0,1,123,10
91,02_EMEMT,1591_DuChesne_BreefeAvnswere.xml,1591,11679,1857,5,0,33,1
92,02_EMEMT,1595_Johnson_Cornucopiae.xml,1595,10407,2228,5,2,13,2
93,02_EMEMT,1604_Middleton_MeetingOfGallants.xml,1604,7278,1848,0,1,6,1
94,02_EMEMT,1605_Bacon_AduancementOfLearning.xml,1605,5276,1381,4,1,8,1
95,02_EMEMT,1616_Cotta_TriallOfWitchcraft.xml,1616,11736,2078,2,3,3,10
96,02_EMEMT,1625_Spenser_VoxCivitatis.xml,1625,13651,2434,2,1,9,21
97,02_EMEMT,1633_Fletcher_PurpleIsland.xml,1633,12023,2763,9,5,2,170
98,02_EMEMT,1649_Chamberlaine_Prognostication.xml,1649,671,304,1,1,0,9
99,02_EMEMT,1649_Dade_Prognostication.xml,1649,3110,527,14,86,0,69
100,02_EMEMT,1649_Swallow_Almanack.xml,1649,1012,420,3,0,0,3
101,02_EMEMT,1649_White_PrognosticationFor1649.xml,1649,1763,544,0,8,0,5
102,02_EMEMT,1651_Biggs_MataeotechniaMedicinae.xml,1651,11603,2623,27,7,0,2
103,02_EMEMT,1652_JB_FaireInSpittleFields.xml,1652,1448,608,0,1,0,16
104,02_EMEMT,1653_Bacon_HistoryOfWinds.xml,1653,1297,457,1,1,0,1
105,02_EMEMT,1655_Boyle_PhilaretvsToEmpyricus.xml,1655,3735,1048,0,0,1,10
106,02_EMEMT,1655_Starkey_GeorgeRiplyesEpistle.xml,1655,5579,1108,7,1,1,11
107,02_EMEMT,1655_VrimAndThummim.xml,1655,3185,958,9,2,3,10
108,02_EMEMT,1660_LEstrange_PhysicianCureThySelf.xml,1660,2360,702,2,8,0,8
109,02_EMEMT,1670_Goddard_UnhappyConditionOfPhysick.xml,1670,11168,1541,0,10,1,0
110,02_EMEMT,1672_Josselyn_NewEnglandsRarities.xml,1672,12253,2477,1,9,0,26
111,02_EMEMT,1688_Pond_Almanack.xml,1688,743,309,2,5,0,3
112,02_EMEMT,1689_Coley_MerlinusAnglicusJunior.xml,1689,1166,467,4,9,1,7
113,02_EMEMT,1692_Saunders_ApolloAnglicanus.xml,1692,1095,372,0,0,0,19
114,02_EMEMT,1694_Gadbury_Ephemeris.xml,1694,3828,1000,6,31,0,10
115,02_EMEMT,1698_Emes_DialogueBetweenAlkaliAndAcid.xml,1698,11834,1864,5,16,0,11
116,02_EMEMT,1700_LetterConcerningAcidAndAlkali.xml,1700,11710,1781,11,29,0,50
117,02_EMEMT,1545_Langton_IntroductionIntoPhisycke.xml,1545,11072,1873,0,32,184,0
118,02_EMEMT,1547_Langton_UeryBrefeTreatise.xml,1547,12663,1946,0,47,192,17
119,02_EMEMT,1554_Prognosticacion.xml,1554,4390,872,0,6,17,13
120,02_EMEMT,1574_Jones_GalensBookesOfElementes.xml,1574,4444,822,0,0,4,2
121,02_EMEMT,1582_Batman_BatmanVpponBartholome.xml,1582,11460,1752,3,8,57,26
122,02_EMEMT,1586_Galen_MethodusMedendi.xml,1586,12310,1548,3,0,112,7
123,02_EMEMT,1609_Pomarius_EnchiridionMedicum.xml,1609,11439,2036,27,11,29,14
124,02_EMEMT,1632_Bruele_PraxisMedicinae.xml,1632,13177,2055,89,115,6,28
125,02_EMEMT,1640_Brugis_MarrowOfPhysicke.xml,1640,11979,1951,0,11,1,3
126,02_EMEMT,1652_Culpeper_GalensArtOfPhysick.xml,1652,11663,1672,6,21,0,151
127,02_EMEMT,1652_Fioravanti_DiscourseOfTheSecrets.xml,1652,11875,1450,10,51,0,1
128,02_EMEMT,1671_Archer_EveryManHisOwnDoctor.xml,1671,11505,1743,5,16,0,22
129,02_EMEMT,1679_Hall_SelectObservations.xml,1679,13031,1789,47,337,38,52
130,02_EMEMT,1680_Couch_PraxisCatholica.xml,1680,11131,1881,5,23,0,5
131,02_EMEMT,1694_Chamberlen_PracticeOfPhysick.xml,1694,11500,1924,22,10,0,94
132,02_EMEMT,1695_Pechey_StorehouseOfPhysicalPractice.xml,1695,11762,1729,10,16,2,3
133,02_EMEMT,1695_Sydenham_CompleatMethodOfCuring.xml,1695,12091,1652,13,33,0,19
134,02_EMEMT,1697_Durant_ArtAndNature.xml,1697,6956,1274,2,29,0,140
135,02_EMEMT,1700_Harvey_VanitiesOfPhilosophyAndPhysick.xml,1700,12674,2619,4,10,1,57
136,02_EMEMT,1552_Caius_AgainstSweatyngSicknesse.xml,1552,12513,2776,3,47,269,1
137,02_EMEMT,1566_Jones_DialForAllAgves.xml,1566,11267,2357,0,19,215,13
138,02_EMEMT,1586_Bright_TreatiseOfMelancholy.xml,1586,11589,1982,0,16,40,2
